DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
18-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,21,42
18-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,83,190
18-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,85,253,349,700
18-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,175,518,2462,2637,5822
18-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,225,285,559
18-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,217,187,453
18-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,167,185,380
18-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
18-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
18-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,15,82,107,207
18-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
18-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,88,171
18-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,210,259,524
18-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,26,256,845,1031,2162
18-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,27,251,907,865,2054
18-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,225,1096,4638,5985,11960
18-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,78,245,335,667
18-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,87,94,204
18-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,121,108,278
18-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
18-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,312,316,688
18-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,187,610,793,1609
18-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
18-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,95,205
18-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,58,108
18-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
18-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
18-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
18-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,122,442,514,1086
18-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,178,129,346
18-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,149,389
18-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,99,80,206
18-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
18-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,115,597,573,1299
18-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,137,129,301
18-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
18-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
18-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,107,201
18-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,43,73
18-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,129,119,290
18-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
18-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,356,384,837
18-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,39,130
18-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,20,22,46
18-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,84,203
18-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,12,97,422,555,1088
18-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,131,97,254
18-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
18-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
18-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
18-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,94,357,500,965
18-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,36,77
18-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,27,94,102,228
18-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
18-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,108,485,448,1058
18-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,86,293,402,789
18-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,111,365,689,1171
18-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,34,40,83
18-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,14,25,40
18-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
18-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,50,288,1150,1671,3163
18-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,123,342,474,949
18-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
18-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
18-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,173,619,548,1360
18-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,70,124
