DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
23-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,23,40,70
23-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,146,282
23-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,108,336,420,879
23-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,35,252,741,3158,3917,8103
23-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,15,67,309,617,1009
23-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,253,640
23-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,284,560
23-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,12,50,52,118
23-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,193,402
23-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,113,165,304
23-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,95,208
23-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
23-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,272,356,697
23-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,39,320,1074,1451,2888
23-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,336,1188,1361,2940
23-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,313,1483,6237,9328,17387
23-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,456,867
23-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,331,468
23-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,141,355
23-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,137,247
23-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,379,377,836
23-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,247,827,1163,2265
23-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
23-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,130,166,333
23-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,13,62,83,158
23-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
23-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,21,19,50
23-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
23-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,17,166,595,656,1435
23-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,213,161,421
23-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,232,248,536
23-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,148,104,289
23-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
23-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,157,731,798,1708
23-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,39,193,205,452
23-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
23-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,18,68,52,143
23-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,97,160,283
23-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,80,114
23-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,189,249,501
23-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
23-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,115,449,524,1098
23-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,101,59,193
23-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
23-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,39,130,106,285
23-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,173,595,838,1631
23-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,147,353
23-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
