DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,168,34,220
21-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,146,61,216
21-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,114,831,319,1267
21-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,192,1459,634,2317
21-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,482,1309,15236,7003,24101
21-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,26,125,2014,1427,3596
21-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,17,119,1416,419,1974
21-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,13,74,1199,512,1798
21-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
21-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,77,911,327,1332
21-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,713,359,1141
21-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,344,138,514
21-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,430,176,660
21-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1536,760,2446
21-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,120,507,5908,2697,9239
21-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,100,636,5764,2327,8837
21-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,597,2936,37234,18739,59552
21-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1225,668,2072
21-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,731,532,1325
21-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,642,212,944
