DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,14,48
29-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
29-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,130,257
29-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,314,400,831
29-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,232,676,2919,3557,7416
29-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,288,469,832
29-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,239,567
29-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,270,525
29-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,39,47,100
29-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,184,389
29-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
29-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
29-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,101,192
29-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,257,330,655
29-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,997,1353,2686
29-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,312,1085,1233,2675
29-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,286,1356,5760,8305,15730
29-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,291,418,810
29-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,266,387
29-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,151,124,327
29-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,124,232
29-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,357,367,802
29-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,231,774,1064,2091
29-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
29-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,123,146,304
29-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,76,136
29-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
29-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
29-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
29-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,556,609,1340
29-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,154,391
29-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,217,204,474
29-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,131,101,263
29-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
29-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,146,699,739,1602
29-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,169,179,395
29-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,9,30,47,86
29-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
29-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,22,80,146,248
29-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,67,101
29-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,173,215,448
29-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
29-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,106,415,482,1012
29-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
29-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
29-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,100,277
29-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,162,555,734,1473
29-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,25,161,130,323
29-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
29-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,20,6,32
29-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,114,418,624,1173
29-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
29-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,116,261
29-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
29-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,568,597,1311
29-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,8,111,385,538,1043
29-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,129,428,800,1366
29-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
29-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
29-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
29-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,68,352,1467,2176,4071
29-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,146,435,545,1138
29-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
29-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,85,170
29-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,206,714,669,1610
29-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,90,162
29-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
29-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
29-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,59,141
29-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
29-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,171,382
29-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,89,102,209
29-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,55,160
29-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,155,643,1039,1855
29-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
