DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
30-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,70,46,125
30-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,409,227,726
30-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,896,533,1617
30-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,347,1028,9011,5519,15960
30-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,98,1087,1046,2254
30-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,800,332,1218
30-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,633,371,1062
30-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,193,62,283
30-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,532,257,862
30-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,412,264,726
30-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
30-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,318,158,529
30-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,862,551,1516
30-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,72,380,3198,2046,5702
30-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,67,493,3292,1793,5654
30-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,36,439,2198,21452,14207,38332
30-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,124,766,577,1482
30-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,399,485,925
30-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,317,170,551
30-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,328,233,590
30-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,902,469,1498
30-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,365,2381,1472,4273
30-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
30-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,411,246,713
30-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
30-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,195,84,316
30-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,74,26,111
30-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
30-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,29,230,1606,849,2716
30-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
30-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,588,357,1012
30-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,302,144,498
30-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
30-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,232,2123,1120,3513
30-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,464,285,811
30-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,140,68,231
30-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,172,71,282
30-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,263,207,508
30-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
30-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,68,688,408,1183
30-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
30-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,179,1737,757,2689
30-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,248,88,376
30-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
30-11-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,687,166,928
30-11-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,38,256,1878,1166,3343
30-11-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,407,203,659
30-11-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
30-11-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,112,49,177
30-11-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
30-11-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,204,1836,982,3065
30-11-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
30-11-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,43,310,169,528
30-11-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
30-11-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,184,1802,930,2949
30-11-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,22,179,1192,767,2162
30-11-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1188,1013,2406
30-11-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
30-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
30-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
30-11-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,495,4915,3376,8916
30-11-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,237,1274,728,2264
30-11-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
30-11-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,258,120,406
30-11-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,314,2188,1011,3550
30-11-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
30-11-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
