DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
13-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
13-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,221,182,470
13-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,690,481,1335
13-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,318,929,6347,4775,12411
13-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,736,881,1728
13-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,562,295,938
13-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,44,481,332,867
13-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
13-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,394,225,684
13-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,267,209,517
13-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,168,107,303
13-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,179,130,343
13-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,614,493,1204
13-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,352,2145,1785,4343
13-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,65,445,2380,1605,4503
13-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,390,1910,14804,12312,29447
13-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,502,517,1137
13-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,269,438,747
13-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
13-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,226,198,450
13-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,82,588,419,1109
13-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,330,1703,1359,3434
13-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
13-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,266,212,524
13-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,140,90,247
13-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,143,75,248
13-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
13-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
13-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,212,1194,758,2192
13-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,339,182,576
13-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,397,305,761
13-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
13-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
13-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,28,206,1516,999,2751
