DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
22-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
22-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,273,191,532
22-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,790,510,1479
22-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,324,953,7154,5031,13505
22-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,808,911,1830
22-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,622,309,1012
22-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,512,343,908
22-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,154,57,234
22-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,57,451,240,758
22-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,329,238,615
22-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
22-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,215,140,389
22-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,691,508,1298
22-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,64,363,2596,1881,4910
22-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,464,2788,1679,5005
22-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,404,2010,17091,12944,32484
22-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,558,527,1207
22-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,299,453,793
22-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
22-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,254,209,489
22-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,90,697,434,1241
22-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,345,2001,1403,3796
22-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
22-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,321,227,597
22-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,164,104,285
22-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,156,78,264
22-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
22-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
22-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1303,783,2334
22-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,408,206,671
22-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,441,323,823
22-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
22-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
22-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,214,1725,1041,3014
22-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,390,262,710
22-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,117,65,202
22-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,158,65,263
22-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,204,187,426
22-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,74,120,207
22-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,555,367,996
22-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
22-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,159,1338,698,2209
22-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,193,80,312
22-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,57,36,101
22-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,55,582,150,799
22-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,32,238,1528,1060,2863
