DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
19-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
19-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,401,223,714
19-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,162,879,530,1595
19-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,342,1010,8731,5468,15606
19-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,98,1064,1034,2220
19-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,776,328,1190
19-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,601,366,1025
19-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,184,61,273
19-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,528,257,858
19-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,406,262,718
19-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
19-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,302,154,509
19-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,833,543,1479
19-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,70,379,3105,2024,5584
19-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,486,3210,1779,5550
19-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,436,2168,20841,14022,37502
19-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,737,573,1441
19-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,386,480,907
19-11-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,57,305,170,539
19-11-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,313,233,574
19-11-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,18,102,872,469,1467
19-11-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,364,2359,1466,4244
19-11-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,85,34,127
19-11-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,405,245,706
19-11-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
19-11-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,190,83,310
19-11-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,69,26,106
19-11-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
19-11-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,28,226,1576,841,2673
19-11-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
19-11-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,560,356,983
19-11-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,287,141,480
19-11-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
19-11-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,230,2066,1113,3447
19-11-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,460,281,803
19-11-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,138,67,228
19-11-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,168,70,277
19-11-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,254,206,498
19-11-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,91,121,225
19-11-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,67,677,403,1166
19-11-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
19-11-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,177,1675,747,2615
19-11-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,238,87,365
19-11-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
