DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
24-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,39,43,89
24-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,162,172,397
24-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,128,515,449,1112
24-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,285,854,4925,4488,10591
24-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,565,801,1465
24-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,406,279,758
24-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,310,310,666
24-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
24-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
24-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,203,195,432
24-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
24-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
24-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,72,457,454,999
24-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,340,1712,1668,3775
24-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,402,1879,1508,3854
24-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,354,1745,10899,11116,24144
24-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,434,500,1048
24-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,35,197,399,633
24-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,192,151,398
24-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,164,170,360
24-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,499,403,996
24-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,303,1313,1278,2929
24-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
24-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,212,191,447
24-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,103,86,204
24-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,128,71,229
24-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
24-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
24-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,24,193,927,712,1857
24-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,275,177,501
24-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,320,291,670
24-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
24-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
24-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1199,923,2338
24-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,293,226,573
24-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
