DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
13-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,142,61,212
13-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,112,805,318,1238
13-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,188,1419,629,2267
13-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,477,1308,14924,6946,23726
13-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1936,1410,3499
13-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,112,1349,412,1892
13-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,74,1182,507,1775
13-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
13-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,77,905,324,1323
13-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,705,356,1130
13-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,339,136,507
13-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,426,175,655
13-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1515,750,2415
13-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,497,5765,2643,9029
13-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,630,5658,2303,8697
13-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,595,2904,36746,18602,58893
13-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1216,661,2056
13-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,722,531,1314
13-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,630,209,929
