DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
16-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
16-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,74,180
16-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,80,229,338,661
16-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,169,496,2353,2511,5558
16-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,218,258,523
16-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,43,205,184,436
16-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,25,155,181,363
16-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
16-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,141,144,316
16-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,74,100,190
16-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,14,57,71,144
16-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
16-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,217,479
16-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,249,815,993,2081
16-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,24,239,881,807,1955
16-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,216,1052,4467,5623,11374
16-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,239,331,656
16-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,55,162
16-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
16-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,79,172
16-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,312,668
16-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,180,583,743,1523
16-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
16-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,16,77,92,191
16-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
16-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,64,48,131
16-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
16-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
16-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,115,422,494,1039
16-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
16-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,191,135,372
16-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,94,77,198
16-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
16-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,112,584,551,1260
16-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,22,122,120,271
16-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
16-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
16-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,100,194
