DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
08-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
08-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,90,419,228,739
08-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,903,535,1626
08-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,350,1032,9160,5566,16163
08-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,100,1144,1062,2329
08-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,810,334,1230
08-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,638,371,1068
08-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
08-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,550,262,887
08-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,415,268,733
08-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,188,114,330
08-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,318,158,529
08-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,83,880,558,1545
08-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,75,382,3273,2059,5795
08-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,68,497,3372,1809,5755
08-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,445,2221,21835,14326,38864
08-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,799,582,1521
08-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,403,485,929
08-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,59,334,171,571
08-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,330,234,593
08-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,921,471,1519
08-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,51,367,2428,1481,4332
08-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
08-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,416,248,720
08-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
08-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,197,85,319
08-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,77,26,114
08-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
08-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,30,231,1663,852,2779
08-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,47,454,216,728
08-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,593,358,1018
08-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
08-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
08-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,234,2171,1134,3577
08-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,470,285,818
08-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,141,68,232
08-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,177,75,293
08-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,265,207,510
08-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
08-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,20,68,696,411,1195
08-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
08-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,179,1751,763,2709
08-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,262,88,390
08-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
08-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,691,166,932
08-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,39,259,1929,1173,3406
08-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,418,203,670
08-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
08-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,119,50,185
08-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
08-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,43,206,1868,992,3110
08-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
08-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,313,169,534
08-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
08-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,186,1818,935,2972
08-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,26,179,1229,769,2205
08-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1197,1015,2417
08-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
08-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
08-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,60,10,80
08-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,119,498,5001,3404,9031
08-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,239,1280,730,2274
08-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,83,26,141
08-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,262,121,411
08-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,316,2209,1015,3577
08-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
08-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
08-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,170,94,297
08-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,172,95,298
08-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,37,241,144,433
08-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,491,246,815
08-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,249,135,419
08-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,297,75,394
08-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,266,2949,1528,4781
