DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
19-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
19-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
19-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,706,482,1353
19-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,318,929,6420,4799,12508
19-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,737,882,1730
19-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,566,296,943
19-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,476,333,862
19-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
19-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
19-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,267,209,517
19-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,171,108,307
19-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,182,131,347
19-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,623,493,1213
19-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,57,354,2159,1787,4363
19-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,65,445,2386,1607,4511
19-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,393,1920,15014,12357,29715
19-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,502,517,1137
19-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,272,441,753
19-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
19-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,230,198,454
19-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,82,588,419,1109
19-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,40,330,1717,1361,3452
19-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
19-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,268,213,527
19-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,146,91,254
19-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,143,75,248
19-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
19-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
19-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1204,759,2206
19-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,340,183,578
19-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,401,306,766
19-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
19-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
