DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
11-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
11-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,39,56,47,143
11-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,144,230,430
11-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,102,343,1682,1724,3875
11-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,26,142,140,313
11-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,30,130,121,284
11-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
11-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,13,31,49
11-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,112,107,242
11-07-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,45,67,123
11-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
11-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
11-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,168,143,344
11-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,191,620,754,1579
11-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,171,625,535,1348
11-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,116,672,3055,3506,7363
11-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,257,448
11-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
11-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,24,80,84,189
11-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,38,95
11-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,220,250,512
11-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,124,426,428,992
11-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
11-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
11-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,5,29,30,65
11-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,34,94
