DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
11-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,14,10,29
11-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,65,67,174
11-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,76,211,325,625
11-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,154,472,2223,2346,5223
11-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,213,233,492
11-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,185,174,401
11-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,170,342
11-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
11-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,136,306
11-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
11-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,65,136
11-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
11-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,205,204,461
11-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,225,786,943,1979
11-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,861,762,1880
11-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,199,971,4200,5115,10500
11-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,61,215,318,603
11-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,41,146
11-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,42,111,102,260
11-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,67,150
11-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,302,655
11-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,168,560,683,1427
11-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
11-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
11-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
11-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
11-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,1,6,11,21
11-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
11-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,383,469,967
11-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,122,333
11-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,32,178,131,348
