DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
03-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
03-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
03-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,512,247,861
03-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,968,547,1704
03-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,379,1080,10282,5847,17642
03-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1280,1126,2533
03-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,905,348,1340
03-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,769,411,1242
03-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
03-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,68,628,281,989
03-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,453,280,783
03-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,228,119,377
03-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,350,163,567
03-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,986,593,1698
03-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,84,413,3766,2149,6418
03-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,523,3782,1888,6274
03-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,478,2351,24773,15169,42809
03-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,894,600,1639
03-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,454,488,984
03-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,373,176,617
03-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,382,245,662
03-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1048,487,1668
03-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,60,383,2800,1566,4814
03-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,97,34,140
03-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,485,256,800
03-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,298,126,453
03-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
03-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,111,26,151
03-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
03-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,243,1826,882,2988
03-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,49,477,222,759
03-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,55,695,388,1155
03-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,316,146,514
03-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
03-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,39,252,2447,1185,3928
03-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,524,295,884
03-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,156,69,249
03-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,199,77,317
03-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,295,215,548
03-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,104,127,244
03-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,68,775,432,1299
03-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,138,43,194
03-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,189,1927,789,2922
03-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,281,91,413
03-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
03-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,66,767,172,1022
03-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,274,2126,1205,3652
03-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,507,215,776
03-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
03-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,135,51,203
03-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,74,12,101
03-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,46,217,2112,1033,3409
03-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,116,63,196
03-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,343,177,572
03-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
03-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,200,2016,976,3225
03-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,196,1361,785,2372
03-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,201,1399,1060,2675
03-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,96,55,169
03-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,104,39,152
03-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,65,11,86
03-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,516,5528,3545,9722
03-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,24,253,1448,748,2478
03-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
03-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,297,131,457
03-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,331,2391,1050,3810
03-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,168,115,307
03-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
03-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,34,215,94,346
03-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,203,107,343
03-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,39,284,152,489
03-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,555,252,887
03-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,280,138,453
03-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,314,75,411
03-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,302,3376,1615,5334
03-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,207,138,371
03-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,483,290,838
03-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,102,575,4860,2815,8355
03-02-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,428,316,786
03-02-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,449,236,769
03-02-2026,ABRUZZO,13,CHIETI,CHIETI,069022,160,959,3908,35827,19063,59917
03-02-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,212,1179,9233,5153,15822
03-02-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,79,426,211,722
03-02-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
03-02-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,41,304,196,547
03-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,170,35,244
03-02-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,61,335,118,526
03-02-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,121,1301,769,2220
03-02-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,196,187,404
03-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,74,1264,710,2065
03-02-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
03-02-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,210,110,352
03-02-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,275,1934,926,3168
03-02-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,570,180,831
03-02-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,62,43,110
03-02-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,78,36,121
03-02-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,348,270,670
03-02-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
03-02-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,143,1401,982,2546
03-02-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1102,650,1919
03-02-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,328,129,509
03-02-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,338,2412,1349,4144
03-02-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,195,94,317
03-02-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
03-02-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,755,541,1389
03-02-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,537,249,883
03-02-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,59,298,124,486
03-02-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1601,681,2492
03-02-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
03-02-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,509,196,797
03-02-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
03-02-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
03-02-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,22,146,49,220
03-02-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,16,57,761,375,1210
03-02-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,478,522,1093
03-02-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,371,93,510
03-02-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,31,246,144,427
03-02-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,92,36,139
03-02-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,39,421,131,594
03-02-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,60,389,2956,1395,4809
03-02-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,60,27,105
03-02-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,82,672,2359,20569,10696,34378
03-02-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,132,76,220
03-02-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,355,182,590
03-02-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,148,211,376
03-02-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,101,36,157
03-02-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,182,158,365
03-02-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,435,332,838
03-02-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,55,652,266,988
03-02-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,55,599,373,1041
03-02-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,21,283,149,462
