DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
26-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
26-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,273,191,532
26-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,156,811,514,1506
26-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,326,962,7323,5085,13739
26-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,88,834,924,1870
26-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,636,312,1029
26-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,515,345,913
26-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,161,57,244
26-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,57,465,246,779
26-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,343,240,631
26-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
26-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,34,224,143,403
26-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,79,697,509,1306
26-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,64,363,2641,1896,4970
26-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,464,2819,1688,5045
26-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,402,2020,17385,13031,32873
26-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,578,532,1232
26-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,312,454,807
26-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,230,153,443
26-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,268,214,508
26-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,714,437,1263
26-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,346,2020,1409,3822
26-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
26-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,326,229,604
26-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,166,104,287
26-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,158,79,267
26-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
26-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
26-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,221,1319,791,2359
26-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,412,208,677
26-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,458,323,841
26-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,236,126,408
26-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
26-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,214,1759,1045,3052
26-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,400,266,724
26-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,20,120,65,207
26-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,159,65,264
26-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,208,191,434
26-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
