DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
12-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
12-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,43,126
12-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,213,404
12-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,91,311,1582,1587,3596
12-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,123,124,275
12-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,24,116,108,252
12-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
12-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
12-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
12-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,61,109
12-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,45,92
12-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
12-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,159,132,321
12-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,173,589,718,1495
12-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,155,588,501,1262
12-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,94,582,2687,3226,6602
12-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,130,244,413
12-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,30,86
12-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,79,183
