DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-11-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
14-11-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,61,45,113
14-11-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,397,222,709
14-11-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,162,872,529,1587
14-11-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,343,1011,8640,5438,15487
14-11-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,97,1055,1033,2208
14-11-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,74,765,327,1177
14-11-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,597,365,1020
14-11-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,184,61,273
14-11-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,521,257,850
14-11-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,401,259,710
14-11-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
14-11-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,299,154,506
14-11-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,818,539,1460
14-11-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,68,379,3052,2017,5522
14-11-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,486,3178,1772,5511
14-11-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,432,2152,20605,13946,37170
14-11-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,116,725,569,1425
14-11-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,386,480,907
