DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
05-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,9,26
05-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,67,173
05-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,76,210,317,615
05-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,153,466,2198,2319,5164
05-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,209,229,484
05-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,170,391
05-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,167,339
05-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
05-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
05-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
05-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,62,133
05-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
05-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,202,203,457
05-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,225,786,942,1978
05-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,23,229,859,756,1871
05-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,196,954,4140,5032,10337
05-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,59,206,314,588
05-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,40,145
05-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,103,102,248
05-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,65,148
05-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,298,651
05-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,165,557,627,1365
05-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
05-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,85,169
05-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
05-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
05-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
05-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
05-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,107,369,463,946
05-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,119,330
05-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,31,177,131,346
05-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,68,179
05-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
05-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,105,552,498,1167
05-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,108,112,246
05-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
05-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,40,84
05-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,67,96,181
05-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,24,53
05-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,30,113,80,229
05-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,5,36,26,68
05-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,82,314,359,761
05-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
05-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
05-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,20,81,79,187
05-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,85,392,517,1003
05-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,11,112,86,214
05-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
05-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
05-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
05-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,88,331,459,889
05-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
05-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,95,214
05-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,14,42
05-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,96,451,400,959
05-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,74,253,382,715
05-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,106,341,597,1049
05-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,28,37,74
05-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,22,34
05-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
05-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,255,1043,1399,2748
05-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,310,456,893
05-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,30,19,74
05-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
05-02-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,156,571,487,1233
05-02-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
05-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
05-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
05-02-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
05-02-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,14,63,92,172
05-02-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,4,20,110,119,253
05-02-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,74,151
05-02-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,78,46,133
05-02-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,119,508,754,1395
05-02-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,50,69,133
05-02-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,16,69,120,209
05-02-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,37,218,969,1181,2406
05-02-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,68,49,132
05-02-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
05-02-2024,ABRUZZO,13,CHIETI,CHIETI,069022,97,283,1754,7201,7743,17078
05-02-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,22,82,494,1719,2099,4416
05-02-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,52,94,167
05-02-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
05-02-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,124,222
05-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,16,53
05-02-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,76,74,184
05-02-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,230,323,613
05-02-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,113,192
05-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,7,36,211,258,512
05-02-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
05-02-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
05-02-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,123,375,382,891
05-02-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,87,227
05-02-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
05-02-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
05-02-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,57,65,136
05-02-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
05-02-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,73,298,421,803
05-02-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,76,234,243,554
05-02-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,86,54,165
05-02-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,22,140,494,618,1275
05-02-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,49,94
05-02-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
05-02-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,31,120,157,312
05-02-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,37,137,121,303
05-02-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,13,57,62,135
05-02-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,6,52,277,255,593
05-02-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,22,23,59
05-02-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,110,89,250
05-02-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
05-02-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,9,26,4,42
05-02-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
05-02-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,109,117,241
05-02-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,124,302,473
05-02-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,35,38,90
05-02-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
05-02-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
05-02-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,71,127
05-02-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,195,657,534,1410
05-02-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
05-02-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,46,220,1044,4144,4486,9940
05-02-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,31,64
05-02-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,83,93,204
05-02-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,35,62
05-02-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
05-02-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,49,78,144
05-02-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,32,82,172,289
05-02-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,111,129,271
05-02-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,135,199,370
05-02-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,59,109
05-02-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,126,610,2344,2516,5612
05-02-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,6,47,49,103
05-02-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,183,687,774,1671
05-02-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,8,22
05-02-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,41,231,251,529
05-02-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,73,239,207,526
05-02-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,57,474,1569,6740,5909,14749
05-02-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,128,159,307
05-02-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,122,891,3235,3622,7885
05-02-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,23,87,81,193
05-02-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
05-02-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,4,66,237,233,542
05-02-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
05-02-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
05-02-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,57,156,597,542,1359
05-02-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,160,508,576,1264
05-02-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,25,163,96,292
05-02-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,78,299,364,755
05-02-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,59,236,824,770,1898
05-02-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,99,450,1847,2083,4491
05-02-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,37,165,186,395
05-02-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,104,415,482,1017
05-02-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
05-02-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
05-02-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,80,40,129
05-02-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
05-02-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
05-02-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
05-02-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
05-02-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,15,23
05-02-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,29,109,95,235
05-02-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,23,85,55,168
05-02-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,106,703,2859,9624,10699,23991
05-02-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,11,104,514,453,1084
05-02-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,69,76,166
05-02-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,191,345,597
