DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,2,13,105,28,148
30-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
30-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,614,275,992
30-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,176,1143,575,1922
30-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,57,404,1189,11850,6298,19798
30-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,112,1518,1274,2931
30-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,87,1035,362,1496
30-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,975,463,1506
30-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,249,65,344
30-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,713,303,1097
30-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,545,312,915
30-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,267,124,422
30-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,376,169,599
30-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1156,672,1954
30-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,466,4580,2344,7490
30-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,81,562,4631,2045,7329
30-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,523,2564,29751,16686,49566
30-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,133,1054,632,1839
30-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,48,533,507,1090
30-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,455,188,715
30-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,447,259,748
30-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,112,1224,531,1894
30-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,67,425,3415,1665,5577
30-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
30-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,590,276,929
30-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,34,367,134,536
30-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,258,97,393
30-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
30-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
30-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,296,2235,942,3513
