DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
17-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,39,43,89
17-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,62,164,172,400
17-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,125,484,449,1078
17-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,283,846,4762,4445,10375
17-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,556,791,1446
17-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,406,279,758
17-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,306,307,659
17-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
17-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
17-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,201,195,430
17-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
17-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
17-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,70,448,448,982
17-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1650,1652,3691
17-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,392,1799,1492,3748
17-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,354,1720,10470,10997,23571
17-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,426,496,1036
17-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,169,398,595
17-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,192,151,398
17-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,157,169,350
17-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,488,402,984
17-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,298,1263,1273,2869
17-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,53,31,92
17-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,211,190,445
17-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,99,86,200
17-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,128,71,229
17-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
17-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
17-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,25,193,889,707,1815
17-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,274,177,500
17-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,316,291,666
17-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
17-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
