DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
18-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
18-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,52,150
18-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,157,248,471
18-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,124,381,1854,1962,4346
18-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,161,153,347
18-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,129,306
18-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
18-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
18-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,117,114,256
18-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,73,135
18-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
18-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
18-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,151,361
18-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,640,781,1629
18-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,193,689,613,1512
18-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,137,767,3373,3948,8239
18-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,43,169,274,489
18-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
18-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,87,88,204
18-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
18-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,261,548
18-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,135,469,466,1085
18-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
18-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,58,125
18-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,35,70
18-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
18-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
18-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
18-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,404,813
18-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,105,290
18-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,140,80,252
18-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,51,145
18-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
18-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,86,464,416,976
18-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,79,81,182
18-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
18-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
18-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
18-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
18-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,25,75,53,155
18-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
18-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,279,274,633
18-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
18-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
18-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
18-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,75,335,412,831
18-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,59,161
18-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
18-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
18-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
18-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,74,270,383,734
18-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
18-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
18-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
18-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,79,398,331,818
18-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,203,313,583
18-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,78,254,460,795
18-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
18-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
18-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
18-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,40,196,823,1063,2126
18-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,253,383,723
18-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
18-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,52,127
18-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,133,472,391,1007
18-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,58,107
18-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
18-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
18-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,37,93
18-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
18-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,18,93,96,210
18-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,59,134
18-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,36,122
18-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,91,401,636,1140
18-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,43,99
18-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,97,169
18-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,183,804,1004,2012
18-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
18-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,24,127,117,275
18-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,81,188,1400,5825,6242,13736
18-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,59,396,1384,1676,3533
18-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
18-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
18-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,14,64,108,188
18-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
18-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,64,63,156
18-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,188,267,509
18-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,54,102,170
18-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,28,160,194,387
18-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
18-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
18-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,4,86,263,286,639
18-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,17,90,73,181
18-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
18-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,10,21
18-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,44,98
18-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
18-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,60,250,307,624
18-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,68,207,202,478
