DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,10,21,11,42
14-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
14-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
14-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,67,191,300,571
14-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,151,455,2145,2240,5018
14-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,35,196,195,434
14-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,179,159,380
14-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,165,333
14-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
14-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
14-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
14-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,62,130
14-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
14-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,194,443
14-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,3,19,221,767,923,1933
14-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,20,222,837,737,1820
14-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,186,919,3993,4797,9910
14-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,59,204,307,578
14-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,38,132
14-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
14-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,63,142
14-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,7,46,280,294,629
14-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,158,533,556,1263
14-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
14-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
14-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
14-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,60,45,123
14-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
14-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
14-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,101,359,455,922
14-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,115,323
14-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,173,128,337
14-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,61,172
14-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
14-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,102,523,480,1117
14-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,100,101,226
14-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
14-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,38,81
14-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,65,94,177
14-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
14-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,107,71,213
14-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
14-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,300,344,730
14-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
14-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
14-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,77,176
14-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,85,384,509,986
14-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,10,100,78,193
14-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
14-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,33,59
14-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
14-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,86,326,439,861
14-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,31,31,67
14-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
14-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
14-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,9,91,442,391,938
14-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,71,247,368,691
14-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,104,333,557,999
14-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,27,37,73
14-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
14-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
14-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,234,992,1340,2617
14-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,8,112,304,447,875
14-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,27,19,68
14-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
14-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,149,553,468,1187
14-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
14-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
14-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
14-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
14-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,91,165
14-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,106,118,247
14-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
14-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,46,132
14-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,113,485,730,1341
14-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,48,59,119
14-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,14,67,116,201
14-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,34,211,936,1145,2327
14-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
14-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,127,303
14-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,264,1666,6906,7374,16302
14-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,21,78,481,1663,2032,4275
14-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,94,165
14-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
14-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,76,124,220
14-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,8,26,16,50
14-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
14-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,214,310,583
14-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,109,185
14-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,197,252,485
14-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
14-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,57,97
14-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,118,347,364,838
14-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,85,225
14-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
14-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
14-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
14-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
14-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,71,292,405,779
14-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,71,226,235,534
14-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,51,160
14-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,19,134,482,606,1242
14-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,49,93
14-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
14-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,30,112,151,297
14-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,132,119,295
14-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,55,61,131
14-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,50,263,242,562
14-01-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
14-01-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,32,105,89,236
14-01-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
14-01-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
14-01-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
14-01-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,104,111,230
14-01-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,121,288,456
14-01-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,6,32,35,81
14-01-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,47,111
14-01-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
14-01-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,65,121
14-01-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,190,638,529,1382
14-01-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
14-01-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,45,205,983,3955,4202,9390
14-01-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,27,30,62
14-01-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
14-01-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,15,42
14-01-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
14-01-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,8,46,76,134
14-01-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,32,78,172,285
14-01-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,110,126,267
14-01-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,131,195,362
14-01-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,57,107
14-01-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,126,580,2275,2375,5372
14-01-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,5,46,48,100
14-01-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,179,667,732,1605
14-01-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,6,20
14-01-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,35,226,231,496
14-01-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,71,232,200,510
14-01-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,435,1510,6460,5555,14015
14-01-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,122,153,295
14-01-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,14,115,872,3147,3448,7596
14-01-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,82,80,186
14-01-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
14-01-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,57,216,220,498
14-01-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
14-01-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
14-01-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,57,151,581,530,1326
14-01-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,155,495,546,1214
14-01-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,23,157,92,279
14-01-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,76,299,354,744
14-01-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,58,226,811,742,1846
