DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
05-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
05-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,621,275,999
05-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,176,1157,578,1939
05-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,57,406,1190,11920,6307,19880
05-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,112,1526,1275,2940
05-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,87,1040,362,1501
05-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,57,977,463,1509
05-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,249,65,344
05-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,715,304,1100
05-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,546,312,916
05-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,267,124,422
05-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,378,169,601
05-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1159,674,1959
05-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,94,466,4613,2351,7531
05-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,80,564,4649,2049,7352
05-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,527,2585,29973,16722,49849
05-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,133,1045,632,1830
05-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,49,547,507,1105
05-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,455,188,715
05-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,447,259,748
05-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,112,1225,531,1895
05-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,68,427,3424,1668,5592
05-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
05-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,595,276,934
