DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
05-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
05-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
05-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,66,186,300,564
05-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,150,445,2117,2221,4960
05-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,6,35,189,186,417
05-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,176,156,375
05-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,163,331
05-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,34,65
05-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
05-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,92,170
05-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
05-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,19,57,81,158
05-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,192,184,425
05-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,220,754,911,1901
05-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,18,222,826,728,1798
05-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,177,907,3953,4711,9763
05-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,56,199,305,568
05-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
05-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
05-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,60,139
05-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,254,293,599
05-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,157,528,547,1248
05-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,14,28
05-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,80,158
05-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
05-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,16,57,45,118
05-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
05-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
05-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,101,357,450,914
05-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,167,115,321
05-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,171,126,333
05-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
05-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
05-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,101,519,469,1100
05-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,20,100,96,222
05-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
05-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,37,80
05-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,65,93,176
05-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
05-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,107,67,209
05-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
05-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,299,339,724
05-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,12,53,35,104
05-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
05-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
05-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,83,381,504,976
05-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,10,97,76,187
05-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
05-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,33,59
05-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,2,18
05-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,85,322,432,849
05-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,30,30,64
05-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
05-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
05-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,89,437,383,922
05-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,67,245,364,681
05-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,103,327,554,988
05-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,26,37,72
05-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
05-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
05-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,232,980,1308,2571
05-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,8,110,301,442,865
05-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
05-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
05-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,149,550,468,1184
05-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,63,113
