DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,142,31,191
10-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
10-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,753,304,1169
10-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1318,609,2141
10-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,464,1273,14145,6784,22736
10-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1832,1378,3357
10-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1262,396,1784
10-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1108,488,1673
10-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
10-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,850,317,1256
10-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,663,341,1068
10-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,306,131,469
10-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,419,173,646
10-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1357,726,2226
10-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,490,5481,2572,8663
10-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,610,5365,2228,8312
10-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,582,2828,34813,18083,56352
10-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1150,651,1970
10-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,696,525,1281
10-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,577,202,857
10-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,515,272,833
10-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1394,565,2110
10-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4063,1790,6395
10-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
10-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,692,296,1060
10-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,451,140,635
10-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
10-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
10-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
10-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,316,2594,1015,3976
10-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,621,257,947
10-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,975,453,1513
10-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,394,151,599
10-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
10-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3405,1337,5127
10-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,801,340,1229
10-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
10-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
10-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,2,46,396,230,674
10-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,121,133,268
10-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1121,545,1769
10-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,209,48,273
10-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,31,230,2910,1014,4190
10-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
10-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
10-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,94,1058,213,1384
10-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,57,335,2919,1343,4661
10-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,48,729,262,1057
10-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
10-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
10-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
10-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,70,284,3303,1249,4908
10-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,196,69,296
10-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,489,201,754
10-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,106,33,155
