DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
18-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,112,51,172
18-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,104,644,283,1033
18-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1195,584,1985
18-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,416,1206,12289,6376,20345
18-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1561,1285,2989
18-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,12,98,1075,367,1554
18-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,60,1007,466,1545
18-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,251,66,347
18-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,12,68,745,307,1135
18-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,553,315,926
18-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
18-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,381,169,604
18-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,101,1197,682,2008
18-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,94,468,4749,2395,7713
18-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,82,565,4724,2070,7451
18-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,43,533,2632,30672,16919,50799
18-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,140,1073,635,1868
18-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,49,555,509,1116
18-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,465,189,726
18-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,467,265,774
18-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,114,1267,537,1945
18-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,70,428,3502,1678,5683
18-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,125,36,173
18-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,617,277,957
18-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,2,35,383,136,556
18-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,268,98,406
18-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
18-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
18-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,39,300,2285,954,3581
18-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,573,238,878
18-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,62,882,443,1405
18-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,337,148,538
18-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
18-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,56,283,2979,1269,4592
18-05-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,18,59,681,317,1075
18-05-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
18-05-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
18-05-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,356,222,623
18-05-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
18-05-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,971,498,1569
18-05-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
18-05-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,24,215,2499,897,3636
18-05-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,324,98,463
18-05-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,88,40,137
18-05-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,17,87,983,191,1280
18-05-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,48,316,2589,1285,4244
18-05-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,646,244,954
18-05-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
18-05-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,169,56,242
18-05-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
18-05-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,60,248,2764,1159,4232
18-05-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,17,155,65,241
18-05-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,396,187,636
18-05-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
18-05-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,221,2381,1069,3704
18-05-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,33,212,1654,853,2755
18-05-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,227,1706,1114,3063
18-05-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
18-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,4,3,9,189,47,252
18-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,77,14,101
18-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,144,563,6816,3969,11502
18-05-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,30,286,1732,800,2853
18-05-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,98,26,156
18-05-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,335,136,502
18-05-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,367,2916,1139,4463
18-05-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,212,122,361
18-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
18-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,281,106,428
18-05-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,4,33,287,124,448
18-05-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,46,345,162,567
18-05-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,75,676,272,1039
18-05-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,349,148,542
18-05-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,366,80,470
18-05-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,324,4080,1722,6166
18-05-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,9,19,267,149,444
18-05-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,636,313,1024
18-05-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,111,630,5974,3662,10380
18-05-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,536,367,949
18-05-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,520,250,854
18-05-2026,ABRUZZO,13,CHIETI,CHIETI,069022,166,1153,4375,44474,21167,71335
18-05-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,235,1317,11382,5634,18614
18-05-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,82,527,221,838
18-05-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,40,25,69
18-05-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,48,402,205,662
18-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,200,37,277
18-05-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,72,496,139,721
18-05-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,139,1592,847,2607
18-05-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,219,193,435
18-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,111,1694,816,2639
18-05-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
18-05-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,243,115,392
18-05-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,298,2385,1015,3734
18-05-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,84,708,197,997
18-05-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,72,45,122
18-05-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,90,38,135
18-05-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,475,298,831
18-05-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,48,11,65
18-05-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,161,1822,1080,3089
18-05-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,173,1336,708,2228
18-05-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,51,364,137,556
18-05-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,51,371,3015,1465,4905
18-05-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,234,105,368
18-05-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,61,35,99
18-05-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,13,96,964,607,1681
18-05-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,652,275,1029
18-05-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,379,131,583
18-05-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,189,1950,762,2932
18-05-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,116,71,212
18-05-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,18,77,660,228,984
18-05-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,114,19,140
18-05-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
18-05-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,26,190,53,274
18-05-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,908,402,1388
18-05-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,584,547,1233
18-05-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,441,100,599
18-05-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,347,158,555
18-05-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,137,40,200
18-05-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,45,516,137,703
18-05-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,67,439,3740,1554,5811
18-05-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
18-05-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,88,762,2599,25292,12053,40794
18-05-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,153,82,247
18-05-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,431,202,686
18-05-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,170,216,403
18-05-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
18-05-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,207,167,399
18-05-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,6,11,62,598,358,1035
18-05-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,62,771,284,1132
18-05-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,62,761,407,1246
18-05-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,23,307,157,495
18-05-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,376,1560,14258,7552,23773
18-05-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,235,103,363
18-05-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,416,4006,2449,6941
18-05-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,89,26,122
18-05-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,11,140,1135,582,1872
18-05-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,154,1453,458,2082
18-05-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,149,1358,4450,47897,21290,75144
18-05-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,43,508,260,821
18-05-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,503,2091,21708,11648,35974
18-05-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,585,450,1082
18-05-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,12,146,72,230
18-05-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1060,435,1675
18-05-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,112,70,202
18-05-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,78,47,126
18-05-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,159,348,3411,1282,5215
18-05-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,45,369,3284,1636,5336
18-05-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,26,53,636,264,979
18-05-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,45,188,1717,933,2886
18-05-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,15,145,547,4762,1739,7208
18-05-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,270,1215,11112,5357,17980
18-05-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,892,495,1515
18-05-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,42,244,2568,1252,4108
18-05-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
18-05-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,1,11,90,16,118
18-05-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,394,150,574
18-05-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,103,39,152
18-05-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,85,34,131
18-05-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,303,193,540
18-05-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
18-05-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,89,56,152
18-05-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,88,691,202,994
18-05-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,20,81,681,157,939
18-05-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,194,2183,6584,58634,39445,107040
18-05-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,72,286,3396,1631,5390
18-05-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,62,531,286,892
18-05-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,26,131,1379,737,2276
18-05-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,63,446,4214,2054,6779
18-05-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,141,1165,727,2051
18-05-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,143,1267,539,1973
18-05-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,15,49,281,95,441
18-05-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,30,351,3494,2021,5904
18-05-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,71,840,575,1499
18-05-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,29,262,2282,883,3460
18-05-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,49,457,191,711
18-05-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,137,25,174
18-05-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,213,119,356
18-05-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,77,632,374,1091
18-05-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,188,1487,749,2450
18-05-2026,ABRUZZO,13,CHIETI,ORTONA,069058,25,364,1481,13731,6749,22350
18-05-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,199,85,309
18-05-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,88,596,225,915
18-05-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,136,1113,589,1897
18-05-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,491,231,787
18-05-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,187,1613,845,2664
18-05-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,58,633,360,1056
18-05-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,81,42,128
18-05-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,29,362,194,590
18-05-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,85,690,318,1107
18-05-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,74,29,134
18-05-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,11,109,35,160
18-05-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,75,591,4312,1934,6915
18-05-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,48,474,176,709
18-05-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,237,95,365
18-05-2026,ABRUZZO,13,PESCARA,PESCARA,068028,346,6886,11034,142956,109416,270638
18-05-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,22,111,1764,956,2855
18-05-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,191,2371,1161,3748
18-05-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,905,630,1636
18-05-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
18-05-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,11,72,719,474,1276
18-05-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,94,514,4449,2115,7185
18-05-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,686,890,1642
18-05-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,14,92,33,142
18-05-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
18-05-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,207,135,359
18-05-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,123,888,7674,3693,12399
18-05-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,81,1243,571,1908
18-05-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,54,213,2374,1176,3831
18-05-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,475,181,713
18-05-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,168,79,274
18-05-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,88,634,331,1060
18-05-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,31,147,1674,1123,2976
18-05-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,126,56,200
18-05-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,58,336,3125,1153,4680
18-05-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,55,410,199,675
18-05-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,57,507,350,918
18-05-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,247,106,392
18-05-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,168,1280,875,2351
18-05-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,44,424,94,570
18-05-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,191,1736,735,2686
18-05-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,77,837,340,1277
