DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
26-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,17,37
26-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,77,183
26-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,83,238,341,675
26-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,172,505,2399,2544,5649
26-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,218,261,526
26-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,43,207,185,439
26-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,157,181,366
26-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,36,69
26-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
26-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,75,101,193
26-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,16,59,72,148
26-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
26-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,224,486
26-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,252,818,1007,2101
26-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,242,891,821,1984
26-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,221,1064,4527,5737,11565
26-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,239,332,657
26-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,86,57,166
26-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,104,270
26-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,84,177
26-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,298,312,670
26-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,181,587,760,1547
26-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
26-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,85,93,202
26-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
26-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,64,49,133
26-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
26-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
26-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,116,425,495,1044
26-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,125,337
26-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,192,141,379
26-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,97,78,202
26-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
26-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,113,588,556,1271
26-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,22,124,120,273
26-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
26-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
26-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,102,196
26-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,31,61
26-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,122,103,267
26-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
26-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,8,86,345,381,820
26-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,38,129
