DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,93,26,133
10-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,106,49,164
10-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,540,255,898
10-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1089,558,1847
10-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,389,1114,10988,6043,18588
10-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1347,1141,2615
10-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,78,969,351,1409
10-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,875,436,1373
10-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,214,64,307
10-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
10-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,505,292,853
10-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,248,119,398
10-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,367,166,587
10-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1070,639,1830
10-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,87,440,4164,2227,6924
10-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,544,4140,1977,6745
10-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,40,501,2440,26967,15866,45814
10-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,934,614,1694
10-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,481,500,1027
10-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
10-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,419,249,707
10-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,106,1117,508,1760
10-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,63,396,3035,1605,5104
10-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
10-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,540,263,862
10-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,314,128,471
10-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
10-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
10-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
10-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,35,265,2020,908,3231
10-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,518,227,810
10-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,748,410,1231
10-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,329,147,528
10-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
10-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,44,263,2663,1217,4192
10-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,564,299,928
10-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
10-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,208,77,326
10-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,309,217,564
10-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,105,128,246
10-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,71,848,457,1399
10-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,156,43,212
10-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,21,197,2108,827,3154
10-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,300,94,436
10-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
10-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,76,807,177,1076
10-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,45,294,2266,1226,3837
10-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,549,226,832
10-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
10-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,149,53,219
10-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
10-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,234,2411,1080,3777
10-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
10-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,371,180,603
10-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
10-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2125,1010,3379
10-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,199,1465,811,2505
10-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,206,1467,1075,2763
10-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
10-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,118,42,169
10-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
10-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,134,536,6036,3705,10421
10-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,256,1508,760,2555
10-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
10-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,302,134,465
10-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,35,344,2589,1082,4054
10-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,173,116,315
10-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
10-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,228,94,363
10-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,218,108,359
