DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,2,13,94,26,135
17-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
17-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,606,272,981
17-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1111,571,1882
17-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,56,400,1169,11631,6237,19493
17-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,109,1481,1198,2813
17-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1011,360,1468
17-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,953,459,1480
17-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,245,65,339
17-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,701,302,1084
17-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,537,308,903
17-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,259,122,412
17-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,373,167,594
17-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1143,666,1935
17-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,460,4478,2316,7354
17-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,78,556,4514,2033,7191
17-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,520,2531,29081,16490,48664
17-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,128,1017,629,1793
17-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,516,505,1069
17-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,446,187,705
17-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,440,256,738
17-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,110,1160,518,1815
17-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,425,3357,1650,5502
17-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,110,35,154
17-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,581,273,917
17-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,31,341,131,504
17-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,257,97,392
17-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
17-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
17-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,295,2210,934,3478
17-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,557,232,855
17-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,811,430,1317
17-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
17-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
17-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,53,278,2843,1247,4426
17-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,56,611,308,991
17-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
17-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,218,79,338
17-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,41,320,218,580
17-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
17-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,73,919,485,1502
17-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
17-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,23,211,2358,856,3449
17-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,315,97,453
