DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
28-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
28-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
28-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,10,66,184,299,560
28-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,149,443,2108,2207,4934
28-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,187,181,408
28-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,170,152,363
28-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,162,329
28-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
28-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
28-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,92,170
28-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
28-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
28-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,192,181,422
28-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,213,747,904,1880
28-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,222,821,723,1786
28-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,172,899,3915,4663,9664
28-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,196,302,563
28-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
28-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
28-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
28-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,253,289,594
28-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,153,521,541,1231
28-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,13,27
28-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,76,154
28-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
28-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,15,56,45,116
28-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
28-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
28-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,101,355,449,910
28-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,30,166,114,318
28-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,28,168,125,328
28-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
28-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
28-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,99,515,465,1090
