DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
29-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
29-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,150,286
29-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,421,883
29-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,254,746,3180,3935,8151
29-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,15,67,310,634,1028
29-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,320,254,641
29-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,284,560
29-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,12,50,52,118
29-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,195,404
29-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,113,170,309
29-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,95,208
29-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
29-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,274,362,705
29-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,40,325,1091,1470,2930
29-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,338,1194,1365,2952
29-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,26,315,1490,6267,9396,17494
29-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,457,868
29-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,333,470
29-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
29-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,138,248
29-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,379,378,837
29-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,250,832,1169,2279
29-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
29-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,131,168,336
29-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
29-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
29-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,19,52
29-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
29-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,166,596,658,1439
29-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,213,162,422
29-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,250,542
29-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,148,105,290
29-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
29-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,161,735,802,1720
29-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,39,195,205,454
29-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,40,51,108
29-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,69,52,145
29-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,27,98,160,285
29-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,26,83,118
29-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,51,190,251,505
29-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
29-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,115,453,528,1105
29-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,101,59,193
29-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
29-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,39,131,106,288
29-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,173,595,842,1635
29-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,149,355
29-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
29-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
29-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
29-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,138,479,713,1352
29-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
29-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
29-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
29-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,138,605,652,1414
29-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,409,591,1133
29-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,139,455,846,1449
29-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
29-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
29-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
29-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,78,389,1626,2420,4522
29-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,15,155,471,570,1216
29-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,35,21,83
29-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
29-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,22,231,778,747,1781
29-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,18,54,93,167
29-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
29-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
29-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,71,158
29-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,103,116,259
29-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,38,190,188,424
29-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,108,221
29-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,106,58,176
29-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,14,170,700,1130,2022
29-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,71,106,196
29-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,104,222,357
29-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,65,335,1393,1851,3646
29-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,90,174,284
