DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
31-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
31-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
31-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,10,66,185,300,562
31-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,150,443,2111,2216,4947
31-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,6,34,187,181,409
31-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,171,155,367
31-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,163,331
31-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
31-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
31-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,92,170
31-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
31-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,19,57,80,157
31-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,192,182,423
31-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,216,749,909,1890
31-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,18,222,821,724,1789
31-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,173,903,3925,4682,9698
31-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,196,302,563
31-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
31-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
31-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
31-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,6,44,254,289,595
31-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,153,522,542,1233
31-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,13,27
31-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,76,154
31-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
31-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,16,57,45,118
31-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
31-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
31-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,6,101,356,450,913
31-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,167,115,321
