DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
07-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
07-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,749,303,1164
07-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,184,1311,606,2131
07-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,70,465,1272,14135,6776,22718
07-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,118,1831,1378,3356
07-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1255,395,1776
07-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,65,1105,487,1669
07-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
07-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,850,317,1256
07-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,661,341,1066
07-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,306,131,469
07-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,419,173,646
07-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,25,113,1353,725,2221
07-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,488,5470,2570,8648
07-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,610,5352,2227,8297
07-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,581,2827,34729,18055,56238
07-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,149,1142,650,1961
07-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,695,523,1278
07-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,576,201,855
07-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,508,271,825
07-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1394,565,2110
07-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4056,1790,6388
07-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
07-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,688,295,1055
07-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,444,139,626
07-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
07-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
07-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
07-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,316,2592,1015,3974
07-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,10,56,621,257,947
