DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
20-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,14,34
20-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,68,173
20-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,14,78,218,326,637
20-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,158,482,2250,2395,5313
20-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,214,234,494
20-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,194,179,415
20-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,171,343
20-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
20-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,137,307
20-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,65,95,176
20-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,66,137
20-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,83,159
20-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,205,205,462
20-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,230,795,958,2008
20-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,862,768,1887
20-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,201,998,4273,5204,10691
20-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,61,215,318,603
20-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,42,149
20-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,42,113,103,263
20-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,65,69,154
20-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,295,304,659
20-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,17,169,566,702,1455
20-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
20-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
20-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
20-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
20-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
20-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
20-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,389,475,979
20-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,123,334
20-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,33,179,131,350
20-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,87,68,180
20-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
20-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,108,565,523,1209
20-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,111,115,252
20-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,42,66
20-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
20-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,67,97,182
20-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
20-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,32,115,90,243
20-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
20-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,83,328,365,782
20-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,64,38,124
20-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
20-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,20,82,80,190
20-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,87,399,524,1019
20-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,16,118,87,226
20-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
20-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
20-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
20-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,88,335,470,904
20-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
20-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,97,216
20-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
20-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,97,457,410,976
20-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,6,74,275,383,739
20-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,346,633,1091
20-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,29,37,75
20-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,22,34
20-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,7,24
20-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,263,1064,1455,2832
20-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,313,462,902
20-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
