DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,17,6,27
12-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,2,3,12,4,22
12-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,36,51,45,134
12-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,5,50,139,221,417
12-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,94,326,1646,1658,3749
12-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,22,126,125,279
12-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,26,122,112,265
12-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,128,150,298
12-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
12-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,21,109,105,239
12-06-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,38,65,114
12-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,37,47,96
12-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,15,49,68,134
12-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,3,28,162,139,333
12-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,13,189,613,748,1566
12-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,167,608,515,1308
12-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,106,635,2880,3350,6985
12-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,35,147,250,437
12-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,16,57,32,107
12-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,80,184
12-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,2,6,41,36,87
12-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,247,504
12-06-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,12,120,395,411,940
12-06-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,11,20
12-06-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,7,8,50,48,114
12-06-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,28,29,64
12-06-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
12-06-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
12-06-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
12-06-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,80,280,373,739
12-06-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,137,88,252
12-06-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,107,74,210
12-06-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,46,137
12-06-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
12-06-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,66,399,369,842
12-06-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,6,16,68,75,166
12-06-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,28,40
12-06-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
12-06-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,15,55,83,156
12-06-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
12-06-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,50,125
12-06-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,21,53
