DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,24,15,52
20-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
20-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
20-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,358,431,915
20-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,265,767,3420,4064,8552
20-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,332,657,1083
20-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,327,258,655
20-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,241,290,576
20-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
20-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,170,197,415
20-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,132,175,333
20-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
20-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
20-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,309,385,771
20-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1170,1498,3044
20-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,352,1307,1385,3101
20-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,318,1522,6791,9864,18523
20-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
20-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,120,367,513
20-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
20-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,94,143,260
20-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,398,387,866
20-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,868,1194,2341
20-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,39,27,72
20-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,144,176,359
20-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
20-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,82,68,176
20-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
20-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
20-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,173,660,676,1530
20-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,221,166,435
20-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,239,260,555
20-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,158,111,309
20-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
20-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,170,830,836,1859
20-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,196,211,457
20-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
20-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,80,53,161
20-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,161,288
20-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
20-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,201,265,529
20-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
20-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,117,489,550,1166
20-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
20-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
20-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,138,109,299
20-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,180,684,861,1751
20-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,176,151,363
20-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
20-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
20-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,23,7,36
20-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,141,529,740,1432
20-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,52,53,114
20-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,119,121,281
20-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
20-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,139,638,668,1464
20-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,120,438,602,1175
20-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,143,508,862,1522
20-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,45,47,101
20-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
20-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,31,8,46
20-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,400,1779,2500,4769
20-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,163,503,587,1274
20-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,36,24,87
20-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,92,90,195
20-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,243,829,761,1857
20-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,59,96,177
20-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,14,15,34
20-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
20-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,69,73,168
20-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,105,118,263
20-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,9,38,195,190,433
20-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
20-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,118,58,188
20-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,13,183,767,1163,2134
20-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,77,108,204
20-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,109,225,365
