DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,24,15,52
18-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
18-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
18-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,111,354,430,910
18-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,262,765,3379,4050,8492
18-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,331,656,1081
18-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,327,258,655
18-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,238,290,573
18-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
18-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,170,197,415
18-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,132,175,333
18-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
18-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
18-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,306,383,766
18-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,327,1152,1490,3019
18-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,349,1293,1384,3083
18-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,318,1516,6678,9823,18363
18-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,323,466,899
18-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,120,367,513
18-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
18-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,93,143,259
18-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,398,387,866
18-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,859,1193,2331
18-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,39,27,72
18-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,29,143,174,357
18-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
18-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,82,68,176
18-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
18-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
18-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,173,642,673,1507
18-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,164,430
18-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,239,260,555
18-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,155,108,303
18-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
18-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,170,813,832,1839
18-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,194,210,454
18-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
18-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,74,52,150
18-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,161,288
18-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,32,87,130
18-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,198,261,522
18-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
18-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,117,486,549,1162
18-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
18-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
18-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,138,109,299
18-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,180,679,860,1744
