DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
09-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
09-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,459,240,792
09-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,924,537,1650
09-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,364,1047,9651,5682,16798
09-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,102,1207,1099,2432
09-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,844,340,1270
09-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,664,383,1106
09-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,205,63,297
09-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,67,586,270,936
09-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,431,275,756
09-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,206,116,352
09-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
09-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,941,572,1631
09-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,77,396,3452,2095,6026
09-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,71,505,3538,1831,5954
09-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,456,2280,23090,14707,40570
09-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,126,856,589,1588
09-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,442,486,970
09-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,348,171,586
09-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,23,344,239,614
09-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,988,475,1596
09-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,55,372,2617,1527,4576
09-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
09-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,430,251,737
09-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,286,125,438
09-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
09-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
09-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
09-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,241,1739,863,2879
09-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,464,218,739
09-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,53,645,376,1089
09-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,304,145,501
09-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
09-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,36,244,2325,1164,3772
09-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,487,286,836
09-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,150,68,242
09-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,187,75,303
09-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,281,213,532
09-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
09-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,712,418,1219
09-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,112,40,165
09-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,187,1841,770,2815
09-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
