DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-06-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,118,28,160
05-06-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
05-06-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,654,288,1052
05-06-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1208,588,2002
05-06-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,63,421,1220,12620,6459,20783
05-06-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,25,116,1614,1319,3077
05-06-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,14,98,1128,367,1609
05-06-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,62,1029,471,1574
05-06-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,257,66,353
05-06-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,768,308,1162
05-06-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,580,324,962
05-06-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
05-06-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,389,169,612
05-06-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,107,1235,692,2062
05-06-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,97,468,4874,2434,7880
05-06-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,570,4861,2095,7620
05-06-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,545,2678,31634,17192,52093
05-06-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,146,1091,636,1893
05-06-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,573,513,1139
05-06-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,471,189,732
05-06-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,7,33,481,268,792
05-06-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,116,1283,539,1965
05-06-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,70,437,3619,1711,5842
05-06-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,129,36,177
05-06-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,629,278,973
05-06-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,35,390,138,564
05-06-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,274,99,413
05-06-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,132,29,182
05-06-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
05-06-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,39,307,2386,977,3713
05-06-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,581,243,891
05-06-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,62,887,445,1412
05-06-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,349,148,550
05-06-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
05-06-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,58,288,3059,1286,4696
05-06-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,64,728,320,1131
05-06-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,176,72,275
05-06-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
05-06-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,356,222,623
05-06-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,110,131,255
05-06-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,993,507,1600
