DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
12-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,21,42
12-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,82,189
12-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,85,250,349,697
12-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,174,513,2442,2618,5776
12-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,222,274,545
12-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,211,187,447
12-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,166,183,377
12-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
12-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
12-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,81,104,202
12-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
12-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
12-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,210,259,524
12-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,23,255,841,1024,2147
12-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,248,906,857,2041
12-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,225,1084,4607,5902,11834
12-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,334,662
12-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,87,94,204
12-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,120,108,277
12-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
12-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,306,314,680
12-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,183,607,787,1596
12-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
12-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,94,204
12-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
12-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
12-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
12-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
12-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,122,440,509,1079
12-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,178,129,346
12-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,192,147,385
12-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,99,79,205
12-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
12-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,115,595,566,1289
12-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,132,129,296
12-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
12-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
12-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,107,201
12-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,38,68
12-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,126,112,280
12-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
12-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,89,354,384,834
12-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,39,130
12-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,20,21,45
12-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,83,200
12-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,12,95,421,551,1081
12-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,131,96,253
12-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
12-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
12-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
12-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,94,355,499,962
12-04-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,36,77
12-04-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,27,94,102,228
12-04-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
12-04-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,108,485,447,1057
12-04-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,86,291,397,782
12-04-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,111,363,687,1167
12-04-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,34,40,83
12-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,13,24,38
12-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
12-04-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,50,281,1139,1658,3132
12-04-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,120,335,473,938
12-04-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
12-04-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
12-04-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,173,618,544,1354
12-04-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,15,38,70,124
12-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
12-04-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,61,65,149
12-04-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
12-04-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,4,14,63,93,176
12-04-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,26,143,141,317
12-04-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,9,70,77,162
12-04-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,83,49,141
12-04-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,127,540,837,1517
12-04-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,51,74,140
12-04-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,17,80,141,244
12-04-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,43,233,1059,1320,2656
12-04-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,98,191
12-04-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,140,130,307
12-04-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,319,1924,7832,8655,18833
12-04-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,90,548,1874,2361,4897
12-04-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,28,78,119,226
12-04-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,10,14,28
12-04-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,80,132,233
12-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,10,30,18,58
12-04-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
12-04-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,60,247,363,676
12-04-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,137,218
12-04-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,37,217,280,542
12-04-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
12-04-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,35,59,100
12-04-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,410,422,974
12-04-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,30,137,92,262
12-04-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
12-04-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
12-04-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,75,150
12-04-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
12-04-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,76,317,485,889
12-04-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,88,259,289,638
12-04-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,88,57,170
12-04-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,23,155,565,697,1442
12-04-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
12-04-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
12-04-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,136,185,362
12-04-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,48,154,130,340
12-04-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,69,64,156
12-04-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,59,306,285,661
12-04-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,28,24,67
12-04-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,118,93,263
12-04-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
12-04-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
12-04-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
12-04-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,12,119,131,266
12-04-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,135,353,538
12-04-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,42,39,105
12-04-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,53,117
12-04-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,23,28,59
12-04-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
12-04-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,203,699,601,1528
12-04-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,6,13,21,40
12-04-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,248,1176,4594,5086,11151
