DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,26,15,54
25-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,28,40,75
25-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
25-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,114,369,433,931
25-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,268,767,3472,4078,8621
25-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,334,659,1087
25-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,330,259,659
25-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,246,290,581
25-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,53,52,122
25-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,172,198,418
25-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,134,177,337
25-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,94,97,214
25-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
25-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,312,388,777
25-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1184,1504,3064
25-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,51,354,1334,1388,3133
25-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,319,1544,7024,9942,18857
25-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,328,468,906
25-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,128,370,524
25-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
25-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,95,143,261
25-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,402,388,871
25-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,876,1195,2350
25-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,41,27,74
25-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,29,150,176,366
25-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
25-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,82,68,176
25-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
25-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
25-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,179,683,679,1562
25-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,40,228,166,443
25-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,245,260,562
25-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,161,111,312
25-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
25-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,170,843,840,1876
25-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,209,212,471
25-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
25-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,80,53,161
25-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,100,162,290
25-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
25-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,205,266,534
