DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-06-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,6,25
25-06-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
25-06-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,36,55,45,136
25-06-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,50,140,227,423
25-06-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,98,337,1670,1696,3825
25-06-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,23,132,128,288
25-06-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,28,127,117,275
25-06-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,17,128,150,296
25-06-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,9,31,45
25-06-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,2,21,110,106,239
25-06-2023,ABRUZZO,13,CHIETI,ARI,069003,0,2,9,42,67,120
25-06-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
25-06-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,15,49,70,134
25-06-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,28,165,139,335
25-06-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,189,613,749,1565
25-06-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,170,622,526,1335
25-06-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,111,654,2976,3431,7185
25-06-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,35,149,253,440
25-06-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,58,32,106
25-06-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,1,23,79,81,184
25-06-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,7,44,37,90
25-06-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,38,217,247,506
