DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,168,34,220
20-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,146,61,216
20-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,114,821,318,1256
20-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,192,1452,634,2310
20-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,482,1309,15206,7000,24068
20-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,26,125,2012,1427,3594
20-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,117,1411,419,1966
20-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,13,74,1199,512,1798
20-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
20-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,77,904,326,1324
20-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,713,359,1141
20-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,344,138,514
20-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,430,176,660
20-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1536,760,2446
20-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,119,505,5898,2694,9223
20-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,99,636,5757,2326,8828
20-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,597,2936,37220,18733,59532
20-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1224,666,2069
20-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,731,532,1325
20-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,642,212,944
20-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,561,282,890
20-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1485,586,2233
20-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,484,4317,1831,6713
20-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
20-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,63,723,305,1107
20-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,504,155,703
20-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,49,366,109,527
20-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
20-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
20-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,323,2793,1066,4235
20-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,58,661,265,998
20-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,17,70,1038,455,1585
20-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,55,454,155,670
20-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
20-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,64,327,3626,1377,5399
20-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,22,74,861,349,1306
20-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
