DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
16-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,33,62
16-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,125,246
16-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,396,826
16-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,231,659,2898,3500,7319
16-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,58,283,459,813
16-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,264,229,552
16-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,35,201,267,507
16-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,3,10,39,47,99
16-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,179,384
16-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,138,268
16-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
16-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,101,190
16-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,328,649
16-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,286,970,1298,2592
16-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,311,1078,1212,2646
16-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,282,1338,5677,8100,15420
16-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,286,387,774
16-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,267,405
16-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
