DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,2,13,95,26,136
19-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
19-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,610,273,986
19-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1114,572,1886
19-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,56,402,1171,11658,6240,19527
19-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,109,1485,1202,2821
19-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1011,360,1468
19-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,953,459,1480
19-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,246,65,341
19-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,701,302,1084
19-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,539,309,906
19-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,259,122,412
19-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,373,167,594
19-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1145,667,1938
19-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,461,4499,2320,7380
19-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,78,560,4553,2038,7239
19-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,519,2533,29162,16525,48781
19-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,128,1022,630,1799
19-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,46,516,505,1069
19-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,446,187,705
19-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,442,257,741
19-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,110,1164,521,1822
19-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,425,3360,1652,5507
19-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,110,35,154
19-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,581,273,917
19-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,31,345,131,508
19-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,257,97,392
19-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,121,29,169
19-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
19-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,296,2221,936,3492
19-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,557,232,855
19-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,812,430,1318
19-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
19-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
19-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,53,278,2846,1250,4432
19-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,57,619,308,1000
19-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
19-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,218,79,338
19-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,41,323,218,583
19-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
19-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,73,926,486,1510
19-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
19-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,23,211,2359,857,3451
19-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,315,97,453
19-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,86,40,135
19-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,79,904,185,1185
19-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,47,304,2433,1267,4057
19-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,591,235,890
19-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
19-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,160,56,233
19-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
19-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,58,238,2609,1118,4024
19-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,146,65,229
19-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,48,397,185,636
19-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,89,26,130
19-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,218,2267,1043,3560
19-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,31,206,1563,833,2636
19-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,209,1580,1091,2896
19-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
19-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,2,3,9,162,46,222
19-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,75,14,99
19-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,142,551,6509,3846,11058
19-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,277,1669,785,2765
19-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,93,26,151
19-04-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,327,136,494
19-04-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,358,2768,1112,4279
19-04-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,197,119,343
19-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
19-04-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,251,99,392
19-04-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,252,114,399
19-04-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,324,159,542
19-04-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,74,653,265,1008
19-04-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,338,147,530
19-04-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,6,17,338,79,440
