DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
10-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
10-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,74,179
10-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,80,225,335,653
10-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,161,495,2330,2478,5493
10-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,217,248,512
10-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,42,204,183,433
10-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,25,155,177,359
10-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
10-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,143,313
10-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,72,100,188
10-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,70,141
10-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
10-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,216,478
10-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,19,247,810,982,2062
10-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,23,239,881,800,1947
10-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,212,1041,4419,5511,11199
10-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,66,231,330,636
10-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,48,155
10-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
10-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,79,172
10-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
10-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,173,577,736,1503
10-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,18,36
10-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,15,71,90,182
10-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,51,101
10-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
10-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
10-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
10-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,113,417,492,1030
10-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
10-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,34,185,133,360
10-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,94,77,198
10-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
10-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,581,547,1252
10-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,22,116,119,263
10-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
10-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
10-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
10-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,29,58
10-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,119,97,256
10-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
10-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,85,341,374,806
10-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
10-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
10-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,80,197
10-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,9,93,410,540,1054
10-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,129,90,241
10-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
10-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
10-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
10-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,93,348,487,941
10-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,34,72
10-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,91,101,221
