DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
09-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
09-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
09-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,315,402,834
09-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,238,686,2955,3609,7520
09-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,60,289,480,842
09-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,269,241,570
09-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,214,272,528
09-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,42,49,105
09-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
09-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
09-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
09-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,103,197
09-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,334,661
09-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,35,298,1006,1372,2715
09-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,41,314,1099,1250,2710
09-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,290,1370,5810,8476,15969
09-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,294,435,832
09-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,281,402
09-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
09-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,128,237
09-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,359,367,804
09-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,22,233,779,1076,2112
09-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
09-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,124,149,308
09-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,51,77,138
