DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-08-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,138,31,187
04-08-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,138,59,206
04-08-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,110,747,302,1161
04-08-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,183,1294,602,2109
04-08-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,69,465,1267,14097,6768,22666
04-08-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,117,1822,1375,3343
04-08-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,108,1248,394,1768
04-08-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,64,1100,486,1662
04-08-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,25,295,71,402
04-08-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,73,839,316,1244
04-08-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,56,661,341,1066
04-08-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,304,131,467
04-08-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,419,173,646
04-08-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,26,113,1352,723,2219
04-08-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,113,485,5433,2568,8606
04-08-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,97,608,5313,2222,8250
04-08-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,582,2819,34581,18009,56037
04-08-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,149,1147,650,1967
04-08-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,4,55,692,522,1274
04-08-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,7,67,576,201,855
04-08-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,9,34,507,271,824
04-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,122,1380,563,2094
04-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,464,4038,1784,6364
04-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,152,38,203
04-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,55,685,293,1050
04-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,42,444,139,626
04-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
04-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,142,29,192
04-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
04-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,45,316,2566,1013,3944
