DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
05-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
05-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,132,259
05-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,314,401,832
05-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,236,688,2936,3588,7480
05-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,288,473,836
05-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,240,568
05-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,271,526
05-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,41,47,102
05-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
05-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
05-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
05-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,101,192
05-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,334,661
05-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,1002,1362,2700
05-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,312,1087,1245,2689
05-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,290,1369,5790,8403,15875
05-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,89,293,428,823
05-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,276,397
05-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,151,124,327
05-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,127,235
05-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,358,367,803
05-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,21,231,776,1073,2103
05-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
