DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
21-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,33,62
21-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,44,80,126,250
21-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,396,826
21-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,230,661,2904,3524,7350
21-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,58,283,468,822
21-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,264,232,555
21-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,37,211,268,520
21-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,39,47,100
21-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,182,387
21-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,138,268
21-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
21-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,101,190
21-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,254,328,650
21-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,992,1337,2665
21-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,311,1080,1222,2658
21-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,282,1346,5710,8174,15535
21-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,291,415,807
21-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,267,405
21-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
21-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,121,229
21-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,63,354,363,795
21-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,230,772,1055,2079
21-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,29,22,57
21-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,25,122,141,296
21-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,75,135
21-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,60,160
21-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
21-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
21-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,159,550,599,1323
21-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,152,389
21-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,201,468
21-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,131,101,263
21-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
21-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,143,693,733,1587
21-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,167,169,383
21-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
21-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
21-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,22,80,146,248
21-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,66,99
21-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,173,208,441
21-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
21-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,101,405,479,994
21-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,24,97,55,184
21-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
21-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,123,98,271
21-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,21,161,556,723,1463
21-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,25,160,127,319
21-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
21-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
21-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,20,6,32
21-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,412,615,1157
21-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
21-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,114,259
21-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
21-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,128,565,593,1304
21-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,111,379,533,1031
21-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,797,1356
21-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
21-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
21-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
21-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,68,349,1451,2151,4027
21-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,432,540,1126
21-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,33,20,79
21-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,74,85,170
21-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,204,705,658,1588
21-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,88,156
21-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
21-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
21-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
21-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,87,114,240
21-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,170,381
21-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,89,102,209
21-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
21-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,154,640,1035,1847
21-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
21-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,190,310
21-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,58,303,1272,1655,3289
21-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,165,266
21-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,37,156,166,373
21-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,112,424,2389,9589,11442,23956
21-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,31,115,709,2359,3171,6385
21-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,107,150,302
21-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
21-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,21,91,144,260
21-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,13,35,23,71
21-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,101,87,230
21-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,308,491,890
21-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,74,141,235
21-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,287,400,748
21-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
21-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
21-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,163,485,548,1210
21-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,171,118,338
21-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
21-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
21-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,74,132,224
21-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
21-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,400,632,1147
21-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,106,316,367,793
21-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,28,114,77,221
21-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,668,878,1757
21-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,17,46,61,126
21-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
21-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,263,518
21-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,169,146,382
21-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
21-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,75,373,365,828
21-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,17,36,42,95
21-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,119,342
21-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
21-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
21-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
21-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,238,212,481
21-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,7,48,149,402,609
21-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
21-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,66,100,184
21-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
21-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,17,72,90,179
21-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,25,233,813,788,1867
21-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
21-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,54,294,1501,5755,6591,14195
21-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,38,79
21-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,109,123,268
21-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,5,8,42,194,249
21-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
21-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,63,109,191
21-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,128,239,412
21-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,160,166,372
21-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,36,179,272,495
21-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,104,179
21-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,182,812,3049,3923,7989
21-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,63,142
21-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,27,218,887,1175,2316
21-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
