DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,67,25,106
26-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,90,46,145
26-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,490,242,834
26-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,954,543,1686
26-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,375,1065,10058,5792,17344
26-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,103,1269,1119,2516
26-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,76,896,348,1331
26-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,51,712,392,1165
26-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,206,63,298
26-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,67,614,272,965
26-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,443,279,772
26-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,213,117,360
26-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,340,161,555
26-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,965,583,1667
26-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,81,404,3657,2130,6278
26-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,72,520,3740,1882,6223
26-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,473,2333,24204,15018,42066
26-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,884,597,1626
26-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,447,486,975
26-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,360,172,599
26-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,368,243,646
26-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1021,483,1637
26-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,58,383,2758,1558,4762
26-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
26-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,444,253,753
26-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,294,126,447
26-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,209,89,335
26-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,111,26,151
26-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
26-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,242,1798,875,2952
26-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,468,221,746
26-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,55,667,386,1123
26-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,316,146,514
26-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
26-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,39,246,2395,1176,3861
26-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,515,294,872
26-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,156,69,249
