DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
02-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
02-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,95,206
02-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,368,766
02-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,196,580,2620,2964,6390
02-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,45,252,351,658
02-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,251,213,518
02-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,185,243,462
02-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,39,83
02-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,155,345
02-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
02-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,19,64,76,160
02-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
02-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,227,289,577
02-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,269,906,1132,2339
02-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,5,32,278,961,970,2246
02-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,18,250,1191,5027,6803,13289
02-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,262,351,707
02-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,134,252
02-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,132,117,300
