DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
27-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,30,59
27-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,121,242
27-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,103,307,389,812
27-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,227,638,2856,3395,7147
27-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,56,278,430,775
27-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,261,222,542
27-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,32,193,259,488
27-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
27-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,172,374
27-09-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,103,129,257
27-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,83,89,193
27-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
27-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,252,317,637
27-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,278,955,1239,2510
27-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,306,1063,1150,2562
27-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,276,1323,5580,7822,15024
27-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,381,765
27-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,234,372
27-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
27-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,118,224
27-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,347,359,783
27-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,228,761,1028,2039
27-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
27-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,118,136,284
27-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
27-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
27-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,15,39
27-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
27-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,156,523,575,1266
27-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,146,381
27-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,185,452
27-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
27-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
27-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,135,681,713,1545
27-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,164,375
27-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
27-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,12,50,45,111
27-09-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,21,76,142,240
27-09-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
27-09-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,47,169,193,419
27-09-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,26,78
27-09-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,98,403,476,986
27-09-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,92,53,172
27-09-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
27-09-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,37,119,95,260
27-09-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,154,534,706,1416
27-09-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,124,304
27-09-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
27-09-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,38,85
27-09-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
27-09-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,409,608,1147
27-09-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
27-09-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,32,105,112,254
27-09-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
27-09-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,553,572,1268
27-09-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,106,369,513,996
27-09-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,125,425,780,1339
27-09-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,1,9,43,42,95
27-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,28,52
27-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
27-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,60,344,1425,2072,3909
27-09-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,8,142,426,532,1113
27-09-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
27-09-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
27-09-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,203,699,648,1570
27-09-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,86,153
27-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
27-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,75,77,175
27-09-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,23,56,58,138
27-09-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,108,223
27-09-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,163,166,368
27-09-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,85,100,203
27-09-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
27-09-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,153,628,999,1795
27-09-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,90,168
27-09-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,181,301
27-09-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,60,294,1245,1598,3199
27-09-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,83,157,257
27-09-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,37,158,161,371
27-09-2024,ABRUZZO,13,CHIETI,CHIETI,069022,111,409,2330,9309,10996,23155
27-09-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,110,697,2303,2993,6133
27-09-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,4,37,102,147,290
27-09-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
27-09-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,141,249
27-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,34,22,68
27-09-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,39,97,84,222
