DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
14-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,33,62
14-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,123,244
14-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,313,396,826
14-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,231,655,2894,3492,7303
14-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,12,56,282,450,801
14-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,53,261,225,545
14-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,35,201,267,507
14-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,3,10,39,47,99
14-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,177,382
14-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,138,268
14-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
14-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,101,190
14-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,327,648
14-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,285,967,1290,2580
14-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,311,1077,1182,2615
14-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,281,1335,5660,8062,15361
14-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,286,385,772
14-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,265,403
14-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
14-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,121,227
14-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,353,359,789
14-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,229,771,1048,2070
14-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,5,29,22,57
14-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,24,120,140,292
14-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
14-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
14-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
14-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
14-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,158,545,595,1313
14-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,152,389
14-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,199,466
14-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,28,130,98,259
14-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
14-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,143,691,727,1577
14-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,33,165,168,380
14-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
14-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,54,46,117
14-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,142,239
14-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
14-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,11,47,172,205,435
14-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
14-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,101,405,479,994
14-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,93,54,174
14-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
14-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,38,121,97,266
14-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,160,552,721,1455
14-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,126,306
14-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
14-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
14-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,20,6,32
14-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,411,615,1156
14-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
14-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,33,107,113,258
14-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,21,50
14-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,127,561,581,1287
14-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,111,379,530,1028
14-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,788,1347
14-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,43,95
14-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
14-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
14-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,68,346,1442,2126,3990
14-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,428,539,1121
14-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,33,20,79
14-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
14-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,204,703,658,1587
14-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,49,88,156
14-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
14-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,21,78,78,180
14-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
14-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,26,86,112,234
14-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,35,169,170,381
14-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,89,102,209
14-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
14-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,12,154,636,1023,1829
14-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,98,176
14-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,190,310
14-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,58,294,1257,1635,3245
14-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,162,263
14-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,37,156,165,372
14-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,111,418,2366,9509,11300,23704
14-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,111,708,2335,3128,6312
14-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,106,148,299
14-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
14-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,21,90,144,259
14-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,34,23,69
14-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,40,101,87,230
14-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,79,307,485,883
14-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,16,70,139,227
14-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,287,398,747
14-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
14-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,80,134
14-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,163,481,540,1200
14-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,44,168,115,331
14-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
14-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
14-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,128,219
14-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
14-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,394,626,1135
14-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,105,314,357,780
14-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,28,114,77,221
14-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,667,872,1750
14-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,17,46,60,125
14-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
14-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,195,259,514
14-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,144,379
14-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,89,202
14-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,74,369,356,814
