DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
15-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,19,27,53
15-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,76,114,232
15-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,372,781
15-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,216,608,2729,3181,6765
15-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,265,387,712
15-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
15-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
15-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
15-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,35,155,162,358
15-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,125,247
15-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
15-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,66,94,179
15-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,235,299,600
15-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,31,270,918,1179,2402
15-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,998,1046,2370
15-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,261,1249,5255,7196,13982
15-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,280,359,738
15-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
15-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
15-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,76,109,207
15-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,347,764
15-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,218,726,971,1935
15-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,21,52
