DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,10,21,11,42
19-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,8,25
19-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,65,170
19-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,70,195,304,581
19-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,151,458,2157,2262,5056
19-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,35,196,211,450
19-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,4,38,179,160,382
19-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,165,333
19-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,7,22,35,66
19-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,135,303
19-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,93,171
19-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,55,62,132
19-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
19-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,45,199,195,444
19-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,223,774,927,1948
19-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,21,224,842,743,1834
19-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,186,924,4032,4865,10022
19-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,59,205,311,583
19-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,78,39,134
19-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,102,101,246
19-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,64,147
19-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,48,288,296,642
19-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,163,538,563,1280
19-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,17,34
19-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,13,65,80,164
19-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
19-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,18,60,45,123
19-01-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
19-01-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,18,30
19-01-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,104,362,458,931
19-01-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,169,115,323
19-01-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,29,173,128,337
19-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,61,172
19-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
19-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,103,527,485,1127
19-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,102,105,232
19-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,39,63
19-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,39,83
19-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,66,95,179
19-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
19-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,29,108,73,217
19-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
19-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,81,307,347,741
19-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
19-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
19-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,75,78,178
19-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,85,387,510,991
19-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,10,104,78,197
19-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
19-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
19-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
19-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,88,329,443,870
19-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,31,31,67
19-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
19-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
19-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,91,445,392,941
19-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,71,247,370,693
19-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,104,334,583,1026
19-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,28,37,74
19-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
19-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
19-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,49,237,1000,1352,2642
19-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,7,112,303,449,875
19-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,27,19,68
19-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,68,57,137
19-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,149,554,473,1193
19-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
19-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
19-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
19-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
19-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,91,165
19-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,108,118,249
19-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,70,147
19-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,46,132
19-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,114,491,731,1349
19-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,49,69,131
19-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,16,69,119,208
19-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,35,212,938,1158,2344
19-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
19-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,127,303
19-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,272,1695,6989,7454,16502
19-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,21,80,485,1688,2051,4325
19-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,94,165
19-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
19-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,76,124,220
19-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,8,26,16,50
19-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
19-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,225,314,599
19-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,109,188
19-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,206,252,502
19-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
19-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
19-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,120,362,370,861
19-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,85,225
19-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
19-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
19-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,54,56,122
19-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,16,7,25
19-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,71,294,411,787
