DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
31-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
31-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,57,122,160,339
31-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,14,118,405,441,980
31-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,271,796,4072,4265,9442
31-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,411,709,1216
31-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,65,361,272,704
31-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
31-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,91,52,161
31-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,53,239,205,504
31-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,26,155,184,370
31-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,109,99,234
31-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,27,105,111,244
31-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,372,410,865
31-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,329,1353,1563,3295
31-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,57,371,1579,1446,3459
31-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,333,1636,8363,10404,20765
31-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,352,481,943
31-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,164,391,583
31-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,181,148,384
31-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
31-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,427,394,903
31-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,271,1031,1235,2569
31-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
31-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,12,31,180,181,404
31-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,83,85,183
31-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,96,69,191
31-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
31-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
31-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,24,186,797,692,1700
31-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,242,174,464
31-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,267,269,593
31-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,174,117,334
31-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
31-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,183,988,871,2066
31-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,38,260,215,528
31-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
31-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,98,54,180
31-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,115,167,310
31-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,36,99,146
31-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,263,275,604
31-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
31-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,120,581,576,1288
31-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,26,125,68,227
31-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
31-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,42,170,116,339
31-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,26,186,805,895,1915
31-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,198,155,389
31-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
31-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
31-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,26,7,39
31-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,28,155,706,789,1678
31-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,68,54,139
31-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,131,127,299
31-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,9,33,23,66
31-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,143,729,693,1584
31-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,572,629,1352
31-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,153,601,880,1643
31-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,49,49,107
31-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,24,31,58
31-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,41,9,59
