DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,116,28,158
27-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
27-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,108,651,285,1046
27-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1202,586,1994
27-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,416,1216,12439,6401,20530
27-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1598,1315,3056
27-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,98,1101,367,1581
27-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,60,1020,469,1561
27-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,255,66,351
27-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,70,765,307,1158
27-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,567,319,944
27-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
27-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,386,169,609
27-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,107,1229,689,2053
27-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,98,468,4834,2416,7823
27-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,567,4801,2087,7549
27-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,44,541,2649,31172,17062,51468
27-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,144,1085,635,1884
27-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,50,569,511,1133
27-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,467,189,728
27-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,472,267,781
27-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,114,1273,537,1951
27-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,69,433,3563,1699,5769
27-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,131,41,184
27-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,629,278,973
27-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,35,390,138,564
27-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,274,99,413
27-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
27-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
27-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,38,303,2338,970,3652
27-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,577,242,886
27-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,62,874,443,1396
27-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,337,148,538
27-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
27-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,57,286,3020,1280,4648
27-05-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,64,707,319,1109
27-05-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,175,72,274
27-05-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
27-05-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,356,222,623
27-05-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
27-05-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,986,505,1591
27-05-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,194,46,256
27-05-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,26,215,2542,916,3700
27-05-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,330,99,470
27-05-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,88,40,137
27-05-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,87,950,194,1250
27-05-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,50,320,2662,1297,4335
27-05-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,659,244,967
27-05-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
27-05-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,5,13,173,56,247
27-05-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
27-05-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,60,256,2858,1177,4352
27-05-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,21,171,66,262
27-05-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,405,189,647
27-05-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
27-05-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,32,222,2432,1075,3766
27-05-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,33,228,1717,861,2842
27-05-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,228,1741,1124,3109
27-05-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
27-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,9,199,47,263
27-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,77,14,101
27-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,144,564,6942,4011,11671
27-05-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,30,290,1777,803,2905
