DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-01-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
04-01-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
04-01-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,65,169
04-01-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,11,66,186,300,564
04-01-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,150,443,2113,2220,4953
04-01-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,6,35,189,182,413
04-01-2024,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,171,155,367
04-01-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,145,163,331
04-01-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
04-01-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,137,134,302
04-01-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,63,92,170
04-01-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,61,129
04-01-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,19,57,80,157
04-01-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,45,192,184,425
04-01-2024,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,220,752,909,1897
04-01-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,18,222,826,727,1797
04-01-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,174,906,3943,4699,9737
04-01-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,7,56,199,303,566
04-01-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
04-01-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,101,244
04-01-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,13,61,60,139
04-01-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,7,44,254,293,600
04-01-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,156,525,544,1241
04-01-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,12,14,28
04-01-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,76,154
04-01-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
04-01-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,16,57,45,118
