DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,168,34,220
26-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,146,61,216
26-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,114,818,323,1257
26-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,196,1471,636,2335
26-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,476,1325,15302,7055,24229
26-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,27,125,2055,1432,3643
26-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,121,1428,422,1990
26-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,13,74,1205,517,1809
26-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
26-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,79,942,334,1372
26-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,714,362,1145
26-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,344,138,514
26-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,438,179,671
26-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1554,770,2474
26-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,124,509,6031,2725,9396
26-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,101,637,5805,2338,8891
26-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,47,611,2960,37853,18882,60353
26-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1241,673,2093
26-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,733,535,1330
26-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,646,214,950
26-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,571,284,902
26-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,134,1494,589,2246
26-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,487,4362,1837,6767
26-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
26-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,65,747,309,1137
26-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,506,156,706
26-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,49,368,112,532
26-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,6,15,153,29,204
26-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
26-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,329,2852,1078,4312
26-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,60,693,272,1039
26-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,17,70,1052,456,1600
26-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,5,55,462,156,680
26-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,56,21,83
26-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,64,329,3665,1380,5443
26-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,22,74,873,352,1321
26-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,25,194,74,298
26-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,248,82,373
26-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,49,448,240,740
26-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
26-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1193,571,1867
26-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,222,50,290
26-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,34,244,3170,1079,4533
26-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,375,104,521
26-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,116,46,171
26-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1118,222,1456
26-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,62,374,3268,1432,5143
26-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,49,742,268,1077
26-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,13,7,21
26-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,197,61,277
26-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,3,14,105,17,139
26-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,294,3523,1307,5199
26-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
26-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,538,208,810
26-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,119,34,171
26-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,35,234,2814,1177,4265
26-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,247,2126,949,3367
26-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,17,242,2153,1255,3667
26-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,134,60,215
26-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,227,50,296
26-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,83,15,108
26-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,169,609,8333,4392,13515
26-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,37,331,2207,870,3450
26-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,119,27,178
26-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,43,458,144,650
26-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,46,421,3736,1274,5481
26-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,4,27,257,131,419
26-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,74,18,103
26-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,41,356,111,512
26-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,363,138,541
26-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,446,172,685
