DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-07-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
20-07-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
20-07-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,70,105,217
20-07-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,371,769
20-07-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,204,598,2668,3087,6587
20-07-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,49,261,370,690
20-07-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,252,213,519
20-07-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,190,246,471
20-07-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,35,41,88
20-07-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,33,151,157,347
20-07-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
20-07-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,64,83,168
20-07-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
20-07-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,233,293,591
20-07-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,27,270,914,1147,2362
20-07-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,33,284,987,1002,2312
20-07-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,19,256,1227,5154,6991,13647
20-07-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,270,356,720
20-07-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,94,147,265
20-07-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,148,119,319
20-07-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,74,94,190
20-07-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,341,342,758
20-07-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,214,705,950,1888
20-07-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
20-07-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,21,113,118,259
20-07-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
20-07-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,72,57,150
20-07-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
20-07-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
20-07-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,142,482,550,1186
20-07-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,186,134,360
20-07-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,208,166,424
20-07-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,112,93,233
20-07-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
20-07-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,128,651,645,1438
20-07-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,9,32,151,154,346
20-07-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,23,47,76
20-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
20-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,125,222
20-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
20-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,165,361
20-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
20-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,93,378,422,900
20-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,87,49,162
20-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
20-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
20-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,129,488,624,1258
20-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,116,291
20-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
20-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
20-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
20-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,106,392,574,1088
