DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-10-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
04-10-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,30,59
04-10-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,123,244
04-10-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,311,392,820
04-10-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,228,644,2868,3424,7195
04-10-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,56,281,442,790
04-10-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,53,261,223,542
04-10-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,34,195,264,497
04-10-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
04-10-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,174,376
04-10-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,135,265
04-10-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,85,89,195
04-10-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,97,186
04-10-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,253,324,645
04-10-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,282,964,1259,2543
04-10-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,306,1071,1173,2595
04-10-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,276,1326,5607,7921,15153
04-10-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,383,767
04-10-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,236,374
04-10-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
04-10-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,119,225
04-10-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,347,359,783
04-10-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,228,762,1041,2053
04-10-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
04-10-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,119,139,288
04-10-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,73,133
04-10-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,75,59,155
04-10-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
04-10-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
04-10-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,156,533,582,1287
04-10-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,150,385
04-10-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,44,215,188,455
04-10-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
04-10-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
04-10-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,136,685,717,1554
04-10-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,166,377
04-10-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
04-10-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,12,53,46,115
04-10-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,142,239
04-10-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
04-10-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,47,170,200,427
04-10-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,26,78
04-10-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,98,403,478,988
04-10-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,93,54,174
04-10-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
04-10-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,37,120,97,264
04-10-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,157,544,715,1438
04-10-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,150,125,305
04-10-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
04-10-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,41,88
04-10-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
04-10-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,410,610,1150
04-10-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
